Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-01-12,17.86,17.9,17.65,17.8,55845200,0.0,0.0
2004-01-13,17.78,17.84,17.6,17.71,51555900,0.0,0.0
2004-01-14,17.76,17.9,17.73,17.88,43907000,0.0,0.0
2004-01-15,17.78,17.89,17.7,17.78,58504100,0.0,0.0
2004-01-16,17.89,18.0,17.77,17.95,63983400,0.0,0.0
2004-01-20,18.06,18.2,18.03,18.14,63068500,0.0,0.0
2004-01-21,18.16,18.27,17.98,18.27,53570600,0.0,0.0
2004-01-22,18.31,18.36,18.03,18.08,78425200,0.0,0.0
2004-01-23,18.25,18.56,18.22,18.38,127259100,0.0,0.0
2004-01-26,18.39,18.61,18.28,18.59,58299600,0.0,0.0
2004-01-27,18.49,18.54,18.22,18.23,63196200,0.0,0.0
2004-01-28,18.27,18.36,17.73,17.89,71336000,0.0,0.0
2004-01-29,17.95,18.04,17.8,18.02,63748400,0.0,0.0
2004-01-30,17.97,18.01,17.78,17.85,40528700,0.0,0.0
2004-02-02,17.82,17.94,17.58,17.69,62891800,0.0,0.0
2004-02-03,17.69,17.78,17.54,17.62,47993800,0.0,0.0
2004-02-04,17.57,17.71,17.43,17.43,60648000,0.0,0.0
2004-02-05,17.47,17.54,17.32,17.4,55527500,0.0,0.0
2004-02-06,17.45,17.55,17.38,17.48,47209600,0.0,0.0
2004-02-09,17.55,17.58,17.33,17.36,48108500,0.0,0.0
2004-02-10,17.34,17.52,17.31,17.44,37790600,0.0,0.0
2004-02-11,17.41,17.58,17.33,17.52,51515300,0.0,0.0
2004-02-12,17.49,17.52,17.38,17.4,44537000,0.0,0.0
2004-02-13,17.42,17.47,17.11,17.16,67541100,0.0,0.0
2004-02-17,17.25,17.49,17.16,17.42,43477000,0.0,0.0
2004-02-18,17.36,17.5,17.26,17.28,50334700,0.0,0.0
2004-02-19,17.38,17.42,17.06,17.08,61840600,0.0,0.0
2004-02-20,17.21,17.3,17.11,17.15,57821900,0.0,0.0
2004-02-23,17.25,17.27,17.09,17.18,50256800,0.0,0.0
2004-02-24,17.18,17.4,17.14,17.35,55426500,0.0,0.0
2004-02-25,17.36,17.42,17.18,17.23,64275700,0.0,0.0
2004-02-26,17.16,17.2,17.05,17.11,66602700,0.0,0.0
2004-02-27,17.09,17.18,17.01,17.12,58266500,0.0,0.0
2004-03-01,17.19,17.25,17.11,17.23,51912300,0.0,0.0
2004-03-02,17.18,17.23,17.01,17.03,66331000,0.0,0.0
2004-03-03,17.01,17.14,16.92,17.02,54998700,0.0,0.0
2004-03-04,17.0,17.05,16.92,17.02,44023200,0.0,0.0
2004-03-05,16.93,17.17,16.91,17.01,59849800,0.0,0.0
2004-03-08,16.98,17.01,16.66,16.67,69367800,0.0,0.0
2004-03-09,16.65,16.76,16.49,16.6,81111700,0.0,0.0
2004-03-10,16.56,16.65,16.36,16.38,75155800,0.0,0.0
2004-03-11,16.25,16.64,16.18,16.2,90536300,0.0,0.0
2004-03-12,16.38,16.47,16.29,16.38,64137100,0.0,0.0
2004-03-15,16.33,16.41,16.18,16.24,68835300,0.0,0.0
2004-03-16,16.3,16.38,16.2,16.25,65453800,0.0,0.0
2004-03-17,16.3,16.43,16.21,16.22,56241400,0.0,0.0
2004-03-18,16.11,16.16,15.87,16.07,123231000,0.0,0.0
2004-03-19,15.99,16.1,15.85,15.9,86281600,0.0,0.0
2004-03-22,15.8,16.03,15.5,15.81,127605200,0.0,0.0
2004-03-23,15.91,15.92,15.56,15.59,91696300,0.0,0.0
2004-03-24,15.74,15.87,15.61,15.76,97584700,0.0,0.0
2004-03-25,15.88,16.29,15.87,16.26,85677900,0.0,0.0
2004-03-26,16.21,16.47,16.14,16.16,61584900,0.0,0.0
2004-03-29,16.3,16.4,16.14,16.34,51881600,0.0,0.0
2004-03-30,16.27,16.35,16.16,16.27,59010400,0.0,0.0
2004-03-31,16.27,16.27,16.05,16.09,70533200,0.0,0.0
2004-04-01,16.1,16.21,16.04,16.19,69051900,0.0,0.0
2004-04-02,16.45,16.72,16.42,16.69,98043800,0.0,0.0
2004-04-05,16.66,16.77,16.61,16.75,53800300,0.0,0.0
2004-04-06,16.63,16.72,16.56,16.65,48992000,0.0,0.0
2004-04-07,16.61,16.64,16.36,16.52,63268900,0.0,0.0
2004-04-08,16.67,16.69,16.37,16.45,45294600,0.0,0.0
2004-04-12,16.45,16.61,16.41,16.53,38786800,0.0,0.0
2004-04-13,16.58,16.63,16.4,16.43,56971500,0.0,0.0
2004-04-14,16.39,16.58,16.38,16.47,61079600,0.0,0.0
2004-04-15,16.48,16.61,16.2,16.28,73756900,0.0,0.0
2004-04-16,16.35,16.4,16.21,16.24,51768600,0.0,0.0
2004-04-19,16.19,16.52,16.18,16.48,44592100,0.0,0.0
2004-04-20,16.56,16.71,16.32,16.35,59902600,0.0,0.0
2004-04-21,16.37,16.45,16.27,16.43,49252000,0.0,0.0
2004-04-22,16.47,16.78,16.44,16.75,99207700,0.0,0.0
2004-04-23,17.69,17.89,17.65,17.78,258269000,0.0,0.0
2004-04-26,17.72,17.78,17.49,17.58,89391000,0.0,0.0
2004-04-27,17.53,17.67,17.51,17.57,80716800,0.0,0.0
2004-04-28,17.43,17.46,17.09,17.14,72842200,0.0,0.0
2004-04-29,17.11,17.39,16.98,17.09,77787300,0.0,0.0
2004-04-30,17.16,17.27,16.76,16.87,66172200,0.0,0.0
2004-05-03,16.91,17.12,16.91,17.01,65916200,0.0,0.0
2004-05-04,17.01,17.13,16.8,17.0,55496400,0.0,0.0
2004-05-05,16.99,17.17,16.94,16.98,51841700,0.0,0.0
2004-05-06,16.89,17.0,16.8,16.86,62693900,0.0,0.0
2004-05-07,16.8,17.03,16.62,16.64,68290200,0.0,0.0
2004-05-10,16.54,16.81,16.54,16.74,64621400,0.0,0.0
2004-05-11,16.84,16.85,16.65,16.74,57917200,0.0,0.0
2004-05-12,16.7,16.78,16.41,16.74,64145600,0.0,0.0
2004-05-13,16.67,16.91,16.65,16.85,63861500,0.0,0.0
2004-05-14,16.78,16.89,16.55,16.69,43775300,0.0,0.0
2004-05-17,16.44,16.65,16.41,16.49,55149600,0.0,0.0
2004-05-18,16.59,16.76,16.55,16.67,58158600,0.0,0.0
2004-05-19,16.8,16.96,16.54,16.54,60052800,0.0,0.0
2004-05-20,16.62,16.7,16.52,16.61,52089900,0.0,0.0
2004-05-21,16.76,16.91,16.64,16.71,57809300,0.0,0.0
2004-05-24,16.81,16.89,16.61,16.63,56250500,0.0,0.0
2004-05-25,16.6,16.91,16.52,16.85,66615000,0.0,0.0
2004-05-26,16.78,16.88,16.69,16.87,50306900,0.0,0.0
2004-05-27,16.89,16.91,16.73,16.91,49071900,0.0,0.0
2004-05-28,16.87,17.01,16.8,16.93,37393000,0.0,0.0
2004-06-01,16.87,16.96,16.7,16.85,48369500,0.0,0.0
2004-06-02,16.86,16.96,16.79,16.87,54020000,0.0,0.0
2004-06-03,16.81,16.87,16.69,16.71,45933100,0.0,0.0
2004-06-04,16.8,16.94,16.74,16.75,48815300,0.0,0.0
2004-06-07,16.8,17.06,16.76,17.06,65218600,0.0,0.0
2004-06-08,16.96,17.2,16.94,17.17,58447700,0.0,0.0
2004-06-09,17.04,17.2,17.04,17.09,50385500,0.0,0.0
2004-06-10,17.03,17.29,17.03,17.28,48109200,0.0,0.0
2004-06-14,17.14,17.36,17.12,17.36,67377500,0.0,0.0
2004-06-15,17.42,17.82,17.41,17.69,114183400,0.0,0.0
2004-06-16,17.65,17.75,17.52,17.63,67431100,0.0,0.0
2004-06-17,17.63,18.02,17.62,17.93,105427500,0.0,0.0
2004-06-18,17.93,18.4,17.88,18.3,134218700,0.0,0.0
2004-06-21,18.22,18.5,18.15,18.3,116881700,0.0,0.0
2004-06-22,18.17,18.3,17.95,18.26,98932000,0.0,0.0
2004-06-23,18.2,18.32,18.07,18.27,58558400,0.0,0.0
2004-06-24,18.38,18.49,18.31,18.33,65503800,0.0,0.0
2004-06-25,18.38,18.48,18.23,18.44,71136500,0.0,0.0
2004-06-28,18.46,18.56,18.18,18.25,77024100,0.0,0.0
2004-06-29,18.19,18.45,18.19,18.4,55371700,0.0,0.0
2004-06-30,18.44,18.59,18.33,18.43,83544400,0.0,0.0
2004-07-01,18.53,18.62,18.24,18.48,78441400,0.0,0.0
2004-07-02,18.47,18.51,18.33,18.44,36690100,0.0,0.0
2004-07-06,18.28,18.29,18.03,18.09,69158900,0.0,0.0
2004-07-07,17.86,18.28,17.78,18.14,66255700,0.0,0.0
2004-07-08,18.0,18.17,17.78,17.84,59125100,0.0,0.0
2004-07-09,17.93,18.07,17.84,17.98,50249300,0.0,0.0
2004-07-12,17.86,18.07,17.81,18.0,45757300,0.0,0.0
2004-07-13,18.02,18.04,17.82,17.82,43274100,0.0,0.0
2004-07-14,17.69,18.31,17.65,18.16,87656300,0.0,0.0
2004-07-15,18.11,18.2,17.94,17.99,46759700,0.0,0.0
2004-07-16,18.19,18.2,17.59,17.74,66406300,0.0,0.0
2004-07-19,17.83,18.24,17.82,18.04,60354500,0.0,0.0
2004-07-20,18.07,18.38,17.98,18.28,89010700,0.0,0.0
2004-07-21,19.29,19.29,18.6,18.63,201518000,0.0,0.0
2004-07-22,18.76,18.91,18.61,18.72,124640700,0.0,0.0
2004-07-23,18.32,18.33,18.09,18.09,97372700,0.0,0.0
2004-07-26,18.31,18.53,18.2,18.5,72387600,0.0,0.0
2004-07-27,18.53,18.56,18.16,18.36,72968400,0.0,0.0
2004-07-28,18.29,18.58,18.25,18.45,62718800,0.0,0.0
2004-07-29,18.58,18.59,18.23,18.38,60148400,0.0,0.0
2004-07-30,18.36,18.6,18.29,18.39,59552900,0.0,0.0
2004-08-02,18.25,18.43,18.18,18.41,52267000,0.0,0.0
2004-08-03,18.32,18.34,18.07,18.12,53990900,0.0,0.0
2004-08-04,18.08,18.2,18.07,18.11,46217900,0.0,0.0
2004-08-05,18.18,18.21,17.76,17.77,55591700,0.0,0.0
2004-08-06,17.67,17.98,17.47,17.52,75628000,0.0,0.0
2004-08-09,17.6,17.61,17.49,17.54,51877500,0.0,0.0
2004-08-10,17.62,17.91,17.59,17.89,57632700,0.0,0.0
2004-08-11,17.68,17.76,17.56,17.69,53097300,0.0,0.0
2004-08-12,17.58,17.63,17.34,17.35,50279700,0.0,0.0
2004-08-13,17.43,17.59,17.42,17.44,43333200,0.0,0.0
2004-08-16,17.45,17.56,17.4,17.49,54347200,0.0,0.0
2004-08-17,17.57,17.67,17.42,17.46,56879700,0.0,0.0
2004-08-18,17.38,17.75,17.36,17.72,58844000,0.0,0.0
2004-08-19,17.65,17.72,17.43,17.51,46293000,0.0,0.0
2004-08-20,17.51,17.67,17.45,17.56,46494800,0.0,0.0
2004-08-23,17.65,17.69,17.56,17.63,39572200,0.08,0.0
2004-08-24,17.74,17.78,17.54,17.63,40835300,0.0,0.0
2004-08-25,17.62,17.91,17.6,17.84,53512700,0.0,0.0
2004-08-26,17.78,17.87,17.73,17.76,35465500,0.0,0.0
2004-08-27,17.8,17.9,17.77,17.78,33248700,0.0,0.0
2004-08-30,17.67,17.73,17.38,17.67,36679600,0.0,0.0
2004-08-31,17.67,17.69,17.51,17.67,52106700,0.0,0.0
2004-09-01,17.63,17.82,17.57,17.73,48507500,0.0,0.0
2004-09-02,17.74,17.92,17.71,17.88,42161700,0.0,0.0
2004-09-03,17.78,17.88,17.54,17.55,46174400,0.0,0.0
2004-09-07,17.67,17.73,17.58,17.71,44893400,0.0,0.0
2004-09-08,17.67,17.78,17.57,17.65,53278100,0.0,0.0
2004-09-09,17.67,17.78,17.6,17.66,56904700,0.0,0.0
2004-09-10,17.7,17.81,17.6,17.8,52664500,0.0,0.0
2004-09-13,17.82,17.85,17.31,17.64,48239200,0.0,0.0
2004-09-14,17.72,17.81,17.65,17.76,55920000,0.0,0.0
2004-09-15,17.71,17.74,17.57,17.6,52605700,0.0,0.0
2004-09-16,17.62,17.71,17.59,17.65,35951500,0.0,0.0
2004-09-17,17.73,17.82,17.65,17.81,65283000,0.0,0.0
2004-09-20,17.76,17.9,17.69,17.81,51513600,0.0,0.0
2004-09-21,17.77,17.82,17.64,17.65,73874400,0.0,0.0
2004-09-22,17.66,17.96,17.52,17.56,68409000,0.0,0.0
2004-09-23,17.6,17.73,17.59,17.71,52155800,0.0,0.0
2004-09-24,17.73,17.78,17.6,17.67,49859800,0.0,0.0
2004-09-27,17.59,17.69,17.56,17.6,47813600,0.0,0.0
2004-09-28,17.62,17.71,17.51,17.65,62055100,0.0,0.0
2004-09-29,17.65,17.93,17.63,17.85,61529300,0.0,0.0
2004-09-30,17.86,17.99,17.82,17.9,71218000,0.0,0.0
2004-10-01,18.01,18.33,17.98,18.29,66302800,0.0,0.0
2004-10-04,18.41,18.42,18.17,18.2,62016200,0.0,0.0
2004-10-05,18.22,18.42,18.19,18.37,58017700,0.0,0.0
2004-10-06,18.38,18.48,18.28,18.47,56999600,0.0,0.0
2004-10-07,18.48,18.51,18.23,18.24,38401500,0.0,0.0
2004-10-08,18.19,18.34,18.11,18.12,49556600,0.0,0.0
2004-10-11,18.26,18.27,18.08,18.17,44691000,0.0,0.0
2004-10-12,18.02,18.23,18.0,18.15,56412900,0.0,0.0
2004-10-13,18.25,18.3,18.09,18.15,49500700,0.0,0.0
2004-10-14,18.15,18.23,18.0,18.0,41548700,0.0,0.0
2004-10-15,18.11,18.28,18.01,18.12,49828500,0.0,0.0
2004-10-18,18.17,18.42,18.11,18.39,50350700,0.0,0.0
2004-10-19,18.47,18.51,18.24,18.24,57026500,0.0,0.0
2004-10-20,18.27,18.61,18.2,18.58,69078100,0.0,0.0
2004-10-21,18.65,18.7,18.43,18.49,94988500,0.0,0.0
2004-10-22,18.32,18.35,17.85,17.96,101912800,0.0,0.0
2004-10-25,17.91,17.98,17.84,17.89,61529500,0.0,0.0
2004-10-26,17.94,18.06,17.89,18.06,76966600,0.0,0.0
2004-10-27,18.04,18.35,17.85,18.22,72392600,0.0,0.0
2004-10-28,18.2,18.48,18.06,18.13,63059600,0.0,0.0
2004-10-29,18.2,18.22,18.0,18.11,80010100,0.0,0.0
2004-11-01,18.23,18.31,18.1,18.18,72930900,0.0,0.0
2004-11-02,18.3,18.43,18.15,18.28,89417100,0.0,0.0
2004-11-03,18.55,18.55,18.33,18.43,79666700,0.0,0.0
2004-11-04,18.37,18.77,18.37,18.77,87867700,0.0,0.0
2004-11-05,18.91,19.01,18.79,18.97,95337700,0.0,0.0
2004-11-08,18.89,19.08,18.86,18.96,112802100,0.0,0.0
2004-11-09,19.05,19.35,19.0,19.27,100401000,0.0,0.0
2004-11-10,19.37,19.42,19.22,19.25,84097700,0.0,0.0
2004-11-11,19.35,19.47,19.31,19.41,87358900,0.0,0.0
2004-11-12,19.53,19.55,19.29,19.4,162269000,0.0,0.0
2004-11-15,19.73,19.84,19.63,19.76,104468000,3.08,0.0
2004-11-16,19.72,19.73,19.52,19.57,64522600,0.0,0.0
2004-11-17,19.66,19.73,19.52,19.6,58830700,0.0,0.0
2004-11-18,19.58,19.6,19.48,19.53,63249900,0.0,0.0
2004-11-19,19.5,19.53,19.37,19.38,85808600,0.0,0.0
2004-11-22,19.3,19.35,18.83,19.23,92410800,0.0,0.0
2004-11-23,19.14,19.27,19.05,19.14,70459700,0.0,0.0
2004-11-24,19.21,19.29,19.05,19.22,60069200,0.0,0.0
2004-11-26,19.16,19.35,19.16,19.19,24398700,0.0,0.0
2004-11-29,19.22,19.45,19.2,19.32,67079900,0.0,0.0
2004-11-30,19.3,19.49,19.27,19.34,75960400,0.0,0.0
2004-12-01,19.45,19.68,19.34,19.66,99889000,0.0,0.0
2004-12-02,19.68,19.77,19.42,19.55,96088300,0.0,0.0
2004-12-03,19.6,19.8,19.58,19.65,76498400,0.0,0.0
2004-12-06,19.55,19.8,19.53,19.72,55297400,0.0,0.0
2004-12-07,19.67,19.76,19.48,19.53,111656000,0.0,0.0
2004-12-08,19.49,19.74,19.42,19.74,95655000,0.0,0.0
2004-12-09,19.58,19.74,19.44,19.65,83006000,0.0,0.0
2004-12-10,19.54,19.61,19.51,19.54,70949200,0.0,0.0
2004-12-13,19.55,19.68,19.42,19.66,93812500,0.0,0.0
2004-12-14,19.52,19.72,19.51,19.65,127843200,0.0,0.0
2004-12-15,19.64,19.77,19.53,19.56,106303900,0.0,0.0
2004-12-16,19.59,19.68,19.49,19.6,88997500,0.0,0.0
2004-12-17,19.48,19.71,19.34,19.45,126184400,0.0,0.0
2004-12-20,19.49,19.59,19.4,19.45,85552800,0.0,0.0
2004-12-21,19.48,19.6,19.44,19.53,94646100,0.0,0.0
2004-12-22,19.37,19.59,19.32,19.46,63651900,0.0,0.0
2004-12-23,19.39,19.59,19.36,19.49,65801900,0.0,0.0
2004-12-27,19.49,19.55,19.35,19.37,55958500,0.0,0.0
2004-12-28,19.37,19.5,19.34,19.45,55075900,0.0,0.0
2004-12-29,19.37,19.48,19.35,19.41,47594900,0.0,0.0
2004-12-30,19.4,19.44,19.3,19.31,48355400,0.0,0.0
2004-12-31,19.3,19.41,19.25,19.28,54959500,0.0,0.0
2005-01-03,19.34,19.45,19.23,19.29,65002900,0.0,0.0
2005-01-04,19.39,19.55,19.24,19.37,109442100,0.0,0.0
2005-01-05,19.37,19.55,19.31,19.32,72463500,0.0,0.0
2005-01-06,19.37,19.52,19.22,19.3,76890500,0.0,0.0
2005-01-07,19.35,19.4,19.21,19.24,68723300,0.0,0.0
2005-01-10,19.19,19.38,19.15,19.34,70376600,0.0,0.0
2005-01-11,19.26,19.35,19.2,19.29,64712000,0.0,0.0
2005-01-12,19.32,19.37,19.21,19.32,72940600,0.0,0.0
2005-01-13,19.25,19.34,18.88,18.95,89861600,0.0,0.0
2005-01-14,19.05,19.08,18.79,18.85,92180800,0.0,0.0
2005-01-18,18.78,19.01,18.64,18.99,69146400,0.0,0.0
2005-01-19,18.91,18.95,18.7,18.75,58114100,0.0,0.0
2005-01-20,18.64,18.83,18.57,18.66,58380100,0.0,0.0
2005-01-21,18.72,18.85,18.5,18.51,76501000,0.0,0.0
2005-01-24,18.59,18.76,18.5,18.52,69010900,0.0,0.0
2005-01-25,18.59,18.9,18.58,18.77,67580700,0.0,0.0
2005-01-26,18.81,18.88,18.69,18.77,64974500,0.0,0.0
2005-01-27,18.72,18.88,18.65,18.84,93204100,0.0,0.0
2005-01-28,19.15,19.23,18.73,18.89,110466500,0.0,0.0
2005-01-31,19.01,19.14,18.88,18.96,71442100,0.0,0.0
2005-02-01,18.94,19.07,18.92,19.04,57981700,0.0,0.0
2005-02-02,19.06,19.12,18.96,19.09,79329500,0.0,0.0
2005-02-03,19.03,19.05,18.83,18.89,62545400,0.0,0.0
2005-02-04,18.88,19.03,18.86,18.99,61246500,0.0,0.0
2005-02-07,18.95,18.98,18.8,18.88,57763400,0.0,0.0
2005-02-08,18.9,19.01,18.88,18.93,61343700,0.0,0.0
2005-02-09,18.94,18.98,18.79,18.81,77874800,0.0,0.0
2005-02-10,18.83,18.85,18.76,18.8,71796400,0.0,0.0
2005-02-11,18.78,18.85,18.62,18.74,83835900,0.0,0.0
2005-02-14,18.71,18.85,18.7,18.77,58694000,0.0,0.0
2005-02-15,18.82,18.88,18.72,18.77,76551600,0.08,0.0
2005-02-16,18.72,18.77,18.58,18.67,57506600,0.0,0.0
2005-02-17,18.61,18.72,18.53,18.56,67024800,0.0,0.0
2005-02-18,18.56,18.56,18.38,18.44,77091100,0.0,0.0
2005-02-22,18.28,18.45,18.24,18.26,96419200,0.0,0.0
2005-02-23,18.27,18.35,18.22,18.24,83689400,0.0,0.0
2005-02-24,18.22,18.41,18.2,18.36,85236300,0.0,0.0
2005-02-25,18.33,18.37,18.2,18.28,62467700,0.0,0.0
2005-02-28,18.25,18.36,18.19,18.21,82728000,0.0,0.0
2005-03-01,18.23,18.39,18.19,18.3,56394800,0.0,0.0
2005-03-02,18.23,18.44,18.21,18.28,67739000,0.0,0.0
2005-03-03,18.31,18.32,18.2,18.22,52183600,0.0,0.0
2005-03-04,18.25,18.31,18.19,18.22,63058200,0.0,0.0
2005-03-07,18.22,18.67,18.21,18.43,80407400,0.0,0.0
2005-03-08,18.38,18.54,18.34,18.38,52871800,0.0,0.0
2005-03-09,18.38,18.51,18.3,18.32,62991800,0.0,0.0
2005-03-10,18.41,18.44,18.28,18.41,59132900,0.0,0.0
2005-03-11,18.42,18.44,18.14,18.16,60617900,0.0,0.0
2005-03-14,18.15,18.2,18.07,18.17,65550500,0.0,0.0
2005-03-15,18.17,18.27,18.01,18.03,71469400,0.0,0.0
2005-03-16,17.96,18.07,17.78,17.83,74841400,0.0,0.0
2005-03-17,17.83,17.86,17.75,17.76,60573200,0.0,0.0
2005-03-18,17.75,18.03,17.57,17.59,135904000,0.0,0.0
2005-03-21,17.62,17.63,17.48,17.52,71446200,0.0,0.0
2005-03-22,17.51,17.57,17.34,17.36,102113300,0.0,0.0
2005-03-23,17.36,17.65,17.34,17.5,79293300,0.0,0.0
2005-03-24,17.54,17.71,17.52,17.57,78820900,0.0,0.0
2005-03-28,17.66,17.71,17.5,17.52,49802000,0.0,0.0
2005-03-29,17.47,17.54,17.24,17.31,74231700,0.0,0.0
2005-03-30,17.4,17.51,17.37,17.49,59585700,0.0,0.0
2005-03-31,17.55,17.59,17.46,17.49,62382300,0.0,0.0
2005-04-01,17.54,17.62,17.44,17.46,64619600,0.0,0.0
2005-04-04,17.45,17.56,17.33,17.54,62196400,0.0,0.0
2005-04-05,17.53,17.73,17.46,17.71,73549600,0.0,0.0
2005-04-06,17.71,18.05,17.7,17.86,78020200,0.0,0.0
2005-04-07,17.85,18.19,17.83,18.17,77451500,0.0,0.0
2005-04-08,18.14,18.28,18.03,18.05,47956300,0.0,0.0
2005-04-11,18.12,18.17,17.99,18.07,47791800,0.0,0.0
2005-04-12,18.04,18.35,17.95,18.33,67517800,0.0,0.0
2005-04-13,18.26,18.42,18.09,18.12,60929300,0.0,0.0
2005-04-14,18.1,18.2,17.97,17.98,66754400,0.0,0.0
2005-04-15,17.79,18.02,17.67,17.7,100251600,0.0,0.0
2005-04-18,17.7,17.98,17.66,17.84,75766400,0.0,0.0
2005-04-19,17.88,17.95,17.7,17.83,65956200,0.0,0.0
2005-04-20,17.85,17.88,17.59,17.6,91923500,0.0,0.0
2005-04-21,17.72,18.38,17.71,18.3,93562300,0.0,0.0
2005-04-22,18.13,18.28,17.93,18.08,80087500,0.0,0.0
2005-04-25,18.14,18.3,17.99,18.09,75457900,0.0,0.0
2005-04-26,18.06,18.28,17.91,17.92,60464300,0.0,0.0
2005-04-27,17.85,18.2,17.83,18.09,47732800,0.0,0.0
2005-04-28,17.96,18.04,17.69,17.7,83623100,0.0,0.0
2005-04-29,18.01,18.31,17.94,18.31,98641200,0.0,0.0
2005-05-02,18.26,18.35,18.06,18.26,54376700,0.0,0.0
2005-05-03,18.19,18.38,18.16,18.35,67867800,0.0,0.0
2005-05-04,18.34,18.38,18.17,18.25,86864200,0.0,0.0
2005-05-05,18.24,18.33,18.15,18.26,59362300,0.0,0.0
2005-05-06,18.33,18.44,18.23,18.25,64322600,0.0,0.0
2005-05-09,18.26,18.33,18.13,18.17,61872400,0.0,0.0
2005-05-10,18.12,18.15,17.96,18.02,62235100,0.0,0.0
2005-05-11,18.01,18.07,17.83,18.03,59463300,0.0,0.0
2005-05-12,17.98,18.17,17.97,18.09,74540700,0.0,0.0
2005-05-13,18.12,18.37,18.09,18.31,77204300,0.0,0.0
2005-05-16,18.32,18.51,18.29,18.51,50577300,0.08,0.0
2005-05-17,18.38,18.51,18.33,18.49,39983200,0.0,0.0
2005-05-18,18.51,18.76,18.46,18.66,71182400,0.0,0.0
2005-05-19,18.7,18.91,18.66,18.82,52120800,0.0,0.0
2005-05-20,18.79,18.82,18.68,18.69,64444500,0.0,0.0
2005-05-23,18.69,18.93,18.69,18.77,75421100,0.0,0.0
2005-05-24,18.73,18.79,18.67,18.7,61287700,0.0,0.0
2005-05-25,18.65,18.71,18.51,18.67,35749000,0.0,0.0
2005-05-26,18.7,18.88,18.68,18.8,50579200,0.0,0.0
2005-05-27,18.75,18.94,18.74,18.93,54978000,0.0,0.0
2005-05-31,18.87,18.9,18.7,18.73,46131100,0.0,0.0
2005-06-01,18.68,18.88,18.59,18.74,54621000,0.0,0.0
2005-06-02,18.67,18.78,18.62,18.73,27212500,0.0,0.0
2005-06-03,18.66,18.74,18.4,18.46,79659500,0.0,0.0
2005-06-06,18.43,18.51,18.38,18.42,40756900,0.0,0.0
2005-06-07,18.39,18.75,18.38,18.52,54511400,0.0,0.0
2005-06-08,18.55,18.6,18.4,18.44,45369700,0.0,0.0
2005-06-09,18.44,18.59,18.41,18.52,52767900,0.0,0.0
2005-06-10,18.51,18.53,18.4,18.46,39459800,0.0,0.0
2005-06-13,18.41,18.51,18.34,18.38,49104100,0.0,0.0
2005-06-14,18.38,18.47,18.33,18.41,44243300,0.0,0.0
2005-06-15,18.44,18.45,18.23,18.34,50764800,0.0,0.0
2005-06-16,18.31,18.32,18.12,18.18,65918800,0.0,0.0
2005-06-17,18.35,18.36,18.09,18.18,90821300,0.0,0.0
2005-06-20,18.14,18.35,18.1,18.23,50538900,0.0,0.0
2005-06-21,18.21,18.29,18.18,18.26,81084000,0.0,0.0
2005-06-22,18.23,18.34,18.17,18.2,60492700,0.0,0.0
2005-06-23,18.27,18.6,18.26,18.38,105159800,0.0,0.0
2005-06-24,18.31,18.44,18.18,18.18,57970700,0.0,0.0
2005-06-27,18.2,18.33,18.17,18.19,61636200,0.0,0.0
2005-06-28,18.22,18.3,18.17,18.2,53058100,0.0,0.0
2005-06-29,18.31,18.38,18.15,18.22,55859900,0.0,0.0
2005-06-30,18.2,18.25,18.02,18.04,82018200,0.0,0.0
2005-07-01,18.04,18.14,17.91,17.94,69718400,0.0,0.0
2005-07-05,17.9,18.29,17.88,18.14,61883500,0.0,0.0
2005-07-06,18.13,18.21,17.93,17.93,64214600,0.0,0.0
2005-07-07,17.85,17.94,17.79,17.9,80082900,0.0,0.0
2005-07-08,17.89,18.24,17.88,18.22,56104000,0.0,0.0
2005-07-11,18.26,18.43,18.23,18.36,61525400,0.0,0.0
2005-07-12,18.33,18.6,18.3,18.59,63384800,0.0,0.0
2005-07-13,18.54,18.7,18.5,18.63,44749200,0.0,0.0
2005-07-14,18.73,18.95,18.73,18.86,69506800,0.0,0.0
2005-07-15,18.91,18.95,18.7,18.73,56472800,0.0,0.0
2005-07-18,18.67,18.73,18.55,18.55,39668000,0.0,0.0
2005-07-19,18.73,19.06,18.7,18.99,113290100,0.0,0.0
2005-07-20,18.88,19.04,18.79,19.02,71424800,0.0,0.0
2005-07-21,19.1,19.23,18.88,19.2,112932100,0.0,0.0
2005-07-22,18.87,19.12,18.61,18.65,97558900,0.0,0.0
2005-07-25,18.65,18.8,18.62,18.65,45174600,0.0,0.0
2005-07-26,18.67,18.69,18.54,18.54,51476400,0.0,0.0
2005-07-27,18.59,18.73,18.54,18.67,57977300,0.0,0.0
2005-07-28,18.7,18.77,18.63,18.7,44738700,0.0,0.0
2005-07-29,18.72,18.88,18.58,18.59,59524400,0.0,0.0
2005-08-01,18.74,18.91,18.7,18.82,61346800,0.0,0.0
2005-08-02,18.8,19.53,18.78,19.47,137510100,0.0,0.0
2005-08-03,19.43,19.92,19.41,19.79,139422400,0.0,0.0
2005-08-04,19.72,19.97,19.64,19.84,91461400,0.0,0.0
2005-08-05,19.81,20.29,19.79,20.16,82212400,0.0,0.0
2005-08-08,20.18,20.21,19.66,19.7,77207200,0.0,0.0
2005-08-09,19.76,19.97,19.61,19.86,64761800,0.0,0.0
2005-08-10,19.9,19.97,19.49,19.57,62818800,0.0,0.0
