Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-07-21,19.15,19.28,18.93,19.25,112932100,0.0,0.0
2005-07-22,18.92,19.18,18.66,18.7,97558900,0.0,0.0
2005-07-25,18.7,18.86,18.68,18.7,45174600,0.0,0.0
2005-07-26,18.73,18.74,18.59,18.6,51476400,0.0,0.0
2005-07-27,18.65,18.78,18.59,18.73,57977300,0.0,0.0
2005-07-28,18.75,18.82,18.68,18.75,44738700,0.0,0.0
2005-07-29,18.77,18.93,18.63,18.65,59524400,0.0,0.0
2005-08-01,18.79,18.97,18.76,18.87,61346800,0.0,0.0
2005-08-02,18.86,19.59,18.84,19.52,137510100,0.0,0.0
2005-08-03,19.48,19.97,19.46,19.84,139422400,0.0,0.0
2005-08-04,19.77,20.02,19.69,19.89,91461400,0.0,0.0
2005-08-05,19.87,20.34,19.84,20.21,82212400,0.0,0.0
2005-08-08,20.24,20.27,19.72,19.75,77207200,0.0,0.0
2005-08-09,19.82,20.03,19.67,19.91,64761800,0.0,0.0
2005-08-10,19.96,20.02,19.55,19.62,62818800,0.0,0.0
2005-08-11,19.64,19.88,19.58,19.85,48646800,0.0,0.0
2005-08-12,19.72,19.76,19.59,19.69,52006500,0.0,0.0
2005-08-15,19.7,19.94,19.49,19.81,45976600,0.08,0.0
2005-08-16,19.74,19.82,19.5,19.53,46894600,0.0,0.0
2005-08-17,19.59,19.83,19.47,19.68,52413100,0.0,0.0
2005-08-18,19.64,19.77,19.57,19.59,40861900,0.0,0.0
2005-08-19,19.61,19.65,19.5,19.51,36043500,0.0,0.0
2005-08-22,19.56,19.84,19.55,19.65,41691700,0.0,0.0
2005-08-23,19.6,19.77,19.53,19.62,48296700,0.0,0.0
2005-08-24,19.6,19.83,19.56,19.58,63645000,0.0,0.0
2005-08-25,19.64,19.78,19.61,19.74,39306300,0.0,0.0
2005-08-26,19.76,19.77,19.62,19.69,36774600,0.0,0.0
2005-08-29,19.58,19.88,19.58,19.83,52307700,0.0,0.0
2005-08-30,19.76,19.88,19.69,19.85,55163200,0.0,0.0
2005-08-31,19.84,20.04,19.75,19.99,65210200,0.0,0.0
2005-09-01,19.99,20.0,19.83,19.86,75974500,0.0,0.0
2005-09-02,19.87,19.91,19.69,19.73,52047500,0.0,0.0
2005-09-06,19.76,19.93,19.7,19.72,46089000,0.0,0.0
2005-09-07,19.67,19.8,19.59,19.61,44656100,0.0,0.0
2005-09-08,19.57,19.63,19.37,19.43,52552300,0.0,0.0
2005-09-09,19.44,19.59,19.37,19.41,41515800,0.0,0.0
2005-09-12,19.44,19.53,19.37,19.43,40550500,0.0,0.0
2005-09-13,19.38,19.54,19.26,19.34,63422900,0.0,0.0
2005-09-14,19.37,19.45,19.21,19.21,54969600,0.0,0.0
2005-09-15,19.26,19.3,19.15,19.18,60357200,0.0,0.0
2005-09-16,19.23,19.28,18.96,19.04,187384300,0.0,0.0
2005-09-19,19.05,19.18,18.88,18.99,61832300,0.0,0.0
2005-09-20,19.04,19.15,18.76,18.87,61043400,0.0,0.0
2005-09-21,18.84,18.91,18.57,18.61,68281800,0.0,0.0
2005-09-22,18.61,18.69,18.37,18.5,71314900,0.0,0.0
2005-09-23,18.48,18.65,18.34,18.45,66396800,0.0,0.0
2005-09-26,18.55,18.61,18.41,18.45,56203700,0.0,0.0
2005-09-27,18.53,18.58,18.48,18.5,48797900,0.0,0.0
2005-09-28,18.54,18.89,18.53,18.75,71019400,0.0,0.0
2005-09-29,18.7,18.99,18.62,18.94,66807100,0.0,0.0
2005-09-30,18.92,18.95,18.7,18.79,57644500,0.0,0.0
2005-10-03,18.77,18.79,18.58,18.62,55341300,0.0,0.0
2005-10-04,18.52,18.54,18.07,18.24,151666300,0.0,0.0
2005-10-05,18.29,18.29,18.02,18.02,73684700,0.0,0.0
2005-10-06,18.01,18.22,17.91,18.06,81724600,0.0,0.0
2005-10-07,18.09,18.14,17.91,17.96,50768700,0.0,0.0
2005-10-10,18.02,18.02,17.78,17.86,48880900,0.0,0.0
2005-10-11,17.9,17.93,17.71,17.83,76567300,0.0,0.0
2005-10-12,17.88,18.04,17.72,17.74,71294400,0.0,0.0
2005-10-13,17.75,18.06,17.72,17.96,70192000,0.0,0.0
2005-10-14,18.04,18.06,17.89,18.02,53846700,0.0,0.0
2005-10-17,18.02,18.03,17.85,17.91,46924400,0.0,0.0
2005-10-18,17.88,18.13,17.85,17.94,69328200,0.0,0.0
2005-10-19,17.93,18.32,17.89,18.32,66574500,0.0,0.0
2005-10-20,18.29,18.35,18.07,18.1,58830600,0.0,0.0
2005-10-21,18.19,18.26,17.94,18.1,69431200,0.0,0.0
2005-10-24,18.18,18.33,18.02,18.33,51868000,0.0,0.0
2005-10-25,18.22,18.35,18.13,18.28,41310500,0.0,0.0
2005-10-26,18.23,18.5,18.2,18.34,58178100,0.0,0.0
2005-10-27,18.42,18.45,18.15,18.15,61566100,0.0,0.0
2005-10-28,18.33,18.69,18.33,18.64,106559300,0.0,0.0
2005-10-31,18.7,18.84,18.62,18.77,75122100,0.0,0.0
2005-11-01,18.7,19.06,18.7,18.96,71370400,0.0,0.0
2005-11-02,18.94,19.35,18.94,19.32,75067100,0.0,0.0
2005-11-03,19.42,19.45,19.17,19.31,73421600,0.0,0.0
2005-11-04,19.37,19.5,19.31,19.47,57464000,0.0,0.0
2005-11-07,19.51,19.77,19.5,19.72,77104800,0.0,0.0
2005-11-08,19.67,19.85,19.55,19.75,60091700,0.0,0.0
2005-11-09,19.7,19.83,19.67,19.69,59562100,0.0,0.0
2005-11-10,19.67,19.83,19.45,19.78,73314800,0.0,0.0
2005-11-11,19.83,20.0,19.81,19.92,51945600,0.0,0.0
2005-11-14,19.98,20.04,19.86,19.99,67152200,0.0,0.0
2005-11-15,20.02,20.17,19.96,20.14,65081000,0.08,0.0
2005-11-16,20.13,20.42,20.1,20.32,86277000,0.0,0.0
2005-11-17,20.4,20.51,20.33,20.48,91351000,0.0,0.0
2005-11-18,20.59,20.69,20.43,20.56,75431200,0.0,0.0
2005-11-21,20.56,20.68,20.39,20.62,65794400,0.0,0.0
2005-11-22,20.55,20.57,20.4,20.44,104253300,0.0,0.0
2005-11-23,20.45,20.57,20.32,20.45,70541300,0.0,0.0
2005-11-25,20.36,20.46,20.12,20.33,44082500,0.0,0.0
2005-11-28,20.35,20.4,20.16,20.32,57517200,0.0,0.0
2005-11-29,20.35,20.35,20.21,20.27,62220400,0.0,0.0
2005-11-30,20.27,20.34,20.24,20.27,55904700,0.0,0.0
2005-12-01,20.31,20.58,20.31,20.43,61006100,0.0,0.0
2005-12-02,20.37,20.58,20.35,20.51,42319600,0.0,0.0
2005-12-05,20.46,20.52,20.29,20.4,47517300,0.0,0.0
2005-12-06,20.43,20.45,20.27,20.28,65980000,0.0,0.0
2005-12-07,20.27,20.32,20.18,20.32,55583200,0.0,0.0
2005-12-08,20.29,20.37,20.21,20.28,63931600,0.0,0.0
2005-12-09,20.29,20.38,20.24,20.29,48467000,0.0,0.0
2005-12-12,20.29,20.32,20.02,20.1,63757200,0.0,0.0
2005-12-13,19.99,20.09,19.77,19.87,104285500,0.0,0.0
2005-12-14,19.77,19.95,19.66,19.84,65076200,0.0,0.0
2005-12-15,19.83,19.85,19.64,19.72,79018100,0.0,0.0
2005-12-16,19.69,19.83,19.64,19.7,88542500,0.0,0.0
2005-12-19,19.64,19.68,19.52,19.65,68680100,0.0,0.0
2005-12-20,19.6,19.69,19.53,19.67,62960600,0.0,0.0
2005-12-21,19.68,19.71,19.56,19.58,75800900,0.0,0.0
2005-12-22,19.56,19.61,19.35,19.47,91276900,0.0,0.0
2005-12-23,19.42,19.53,19.36,19.51,30689200,0.0,0.0
2005-12-27,19.54,19.66,19.37,19.38,37819000,0.0,0.0
2005-12-28,19.42,19.53,19.3,19.33,35444400,0.0,0.0
2005-12-29,19.34,19.41,19.23,19.24,34495500,0.0,0.0
2005-12-30,19.15,19.27,19.12,19.15,49044600,0.0,0.0
2006-01-03,19.23,19.77,19.12,19.66,79973000,0.0,0.0
2006-01-04,19.61,19.83,19.61,19.75,57975600,0.0,0.0
2006-01-05,19.75,19.87,19.71,19.77,48245500,0.0,0.0
2006-01-06,19.69,19.77,19.4,19.71,100963000,0.0,0.0
2006-01-09,19.72,19.83,19.6,19.67,55625000,0.0,0.0
2006-01-10,19.52,19.79,19.47,19.77,64921900,0.0,0.0
2006-01-11,19.78,20.06,19.7,19.99,70120700,0.0,0.0
2006-01-12,19.96,19.96,19.75,19.88,45994800,0.0,0.0
2006-01-13,19.8,19.96,19.78,19.91,41418000,0.0,0.0
2006-01-17,19.7,19.91,19.7,19.77,58566600,0.0,0.0
2006-01-18,19.58,19.76,19.55,19.65,52376200,0.0,0.0
2006-01-19,19.68,19.95,19.66,19.79,60367600,0.0,0.0
2006-01-20,19.78,19.78,19.23,19.34,79165900,0.0,0.0
2006-01-23,19.34,19.43,19.26,19.3,47925600,0.0,0.0
2006-01-24,19.29,19.37,19.2,19.25,63040700,0.0,0.0
2006-01-25,19.34,19.46,19.21,19.33,59072100,0.0,0.0
2006-01-26,19.45,19.57,19.27,19.41,69509300,0.0,0.0
2006-01-27,19.94,20.47,19.91,20.35,134520700,0.0,0.0
2006-01-30,20.37,20.64,20.35,20.51,103999200,0.0,0.0
2006-01-31,20.44,20.78,20.41,20.62,94841300,0.0,0.0
2006-02-01,20.48,20.56,20.33,20.54,68448800,0.0,0.0
2006-02-02,20.48,20.5,20.18,20.27,55073400,0.0,0.0
2006-02-03,20.13,20.29,20.02,20.17,75022700,0.0,0.0
2006-02-06,20.15,20.17,19.84,19.9,60170500,0.0,0.0
2006-02-07,19.74,19.88,19.64,19.73,72159500,0.0,0.0
2006-02-08,19.78,19.83,19.56,19.71,51795200,0.0,0.0
2006-02-09,19.75,19.8,19.52,19.53,52861700,0.0,0.0
2006-02-10,19.5,19.69,19.42,19.55,52127000,0.0,0.0
2006-02-13,19.5,19.55,19.29,19.33,46707000,0.0,0.0
2006-02-14,19.34,19.54,19.3,19.52,58432900,0.0,0.0
2006-02-15,19.55,19.79,19.47,19.75,62808900,0.09,0.0
2006-02-16,19.73,19.77,19.53,19.7,48868500,0.0,0.0
2006-02-17,19.6,19.7,19.52,19.62,41513200,0.0,0.0
2006-02-21,19.64,19.64,19.36,19.5,50216100,0.0,0.0
2006-02-22,19.5,19.74,19.45,19.64,43043100,0.0,0.0
2006-02-23,19.64,19.76,19.5,19.59,47359100,0.0,0.0
2006-02-24,19.54,19.65,19.49,19.57,44753800,0.0,0.0
2006-02-27,19.66,20.03,19.6,19.88,51301500,0.0,0.0
2006-02-28,19.8,20.06,19.75,19.75,65036100,0.0,0.0
2006-03-01,19.83,19.99,19.8,19.94,53061200,0.0,0.0
2006-03-02,19.86,19.91,19.77,19.82,41850300,0.0,0.0
2006-03-03,19.7,19.96,19.65,19.79,45218800,0.0,0.0
2006-03-06,19.78,19.95,19.72,19.78,53054100,0.0,0.0
2006-03-07,19.77,19.91,19.7,19.89,51613900,0.0,0.0
2006-03-08,19.83,20.21,19.82,20.03,57547400,0.0,0.0
2006-03-09,20.04,20.15,19.84,19.84,45360700,0.0,0.0
2006-03-10,19.89,20.0,19.75,19.97,41297200,0.0,0.0
2006-03-13,19.97,20.05,19.8,19.92,40342600,0.0,0.0
2006-03-14,19.87,20.12,19.83,20.01,39821800,0.0,0.0
2006-03-15,19.99,20.17,19.85,20.11,57152000,0.0,0.0
2006-03-16,20.09,20.19,20.0,20.04,73793700,0.0,0.0
2006-03-17,20.1,20.33,20.04,20.21,120615000,0.0,0.0
2006-03-20,20.36,20.57,20.33,20.5,67094100,0.0,0.0
2006-03-21,20.39,20.74,20.34,20.39,73199600,0.0,0.0
2006-03-22,19.9,20.21,19.69,19.95,145696100,0.0,0.0
2006-03-23,19.9,19.91,19.59,19.73,73682900,0.0,0.0
2006-03-24,19.63,20.0,19.56,19.85,69157600,0.0,0.0
2006-03-27,19.85,20.06,19.84,19.85,59908600,0.0,0.0
2006-03-28,19.85,20.0,19.7,19.77,58520500,0.0,0.0
2006-03-29,19.8,19.99,19.78,19.86,53150300,0.0,0.0
2006-03-30,19.86,20.13,19.84,20.01,54612000,0.0,0.0
2006-03-31,20.06,20.24,20.0,20.0,62190500,0.0,0.0
2006-04-03,20.33,20.38,20.16,20.25,57605300,0.0,0.0
2006-04-04,20.28,20.43,20.19,20.31,45470000,0.0,0.0
2006-04-05,20.49,20.53,20.31,20.39,41539300,0.0,0.0
2006-04-06,20.33,20.37,20.11,20.25,51885500,0.0,0.0
2006-04-07,20.29,20.37,20.01,20.03,47249400,0.0,0.0
2006-04-10,20.01,20.16,19.99,20.05,39432000,0.0,0.0
2006-04-11,20.05,20.08,19.84,19.94,42953400,0.0,0.0
2006-04-12,19.91,19.99,19.82,19.99,32183000,0.0,0.0
2006-04-13,19.9,19.99,19.84,19.89,28160000,0.0,0.0
2006-04-17,19.86,19.88,19.64,19.72,35796200,0.0,0.0
2006-04-18,19.8,20.21,19.71,20.0,56272700,0.0,0.0
2006-04-19,19.92,19.98,19.81,19.86,45111100,0.0,0.0
2006-04-20,19.88,19.98,19.62,19.86,45648300,0.0,0.0
2006-04-21,19.88,20.13,19.84,19.95,58528000,0.0,0.0
2006-04-24,19.89,20.03,19.83,19.92,42318400,0.0,0.0
2006-04-25,19.91,20.0,19.86,19.92,49222500,0.0,0.0
2006-04-26,19.9,20.01,19.84,19.91,39190000,0.0,0.0
2006-04-27,19.82,20.3,19.8,20.03,96509600,0.0,0.0
2006-04-28,17.81,18.0,17.64,17.75,591052200,0.0,0.0
2006-05-01,17.87,18.37,17.7,17.85,174800900,0.0,0.0
2006-05-02,18.0,18.37,17.56,17.64,190533500,0.0,0.0
2006-05-03,17.63,17.65,17.01,17.03,211527100,0.0,0.0
2006-05-04,17.16,17.39,17.0,17.23,171257400,0.0,0.0
2006-05-05,17.39,17.6,17.28,17.49,131604300,0.0,0.0
2006-05-08,17.53,18.37,17.28,17.44,80693500,0.0,0.0
2006-05-09,17.45,17.64,17.26,17.36,75345900,0.0,0.0
2006-05-10,17.39,17.48,17.34,17.47,76563300,0.0,0.0
2006-05-11,17.42,17.48,17.01,17.06,92916700,0.0,0.0
2006-05-12,17.0,17.17,16.94,17.03,83115900,0.0,0.0
2006-05-15,17.04,17.14,16.99,17.08,67314800,0.09,0.0
2006-05-16,17.09,17.71,16.9,16.98,82095100,0.0,0.0
2006-05-17,16.89,17.03,16.77,16.77,98598300,0.0,0.0
2006-05-18,16.85,17.07,16.79,16.84,95476400,0.0,0.0
2006-05-19,16.81,16.89,16.61,16.64,100071200,0.0,0.0
2006-05-22,16.58,16.98,16.56,16.88,87322300,0.0,0.0
2006-05-23,17.05,17.25,16.8,16.81,79986300,0.0,0.0
2006-05-24,16.96,17.37,16.95,17.34,107356700,0.0,0.0
2006-05-25,17.39,17.65,17.37,17.51,83052700,0.0,0.0
2006-05-26,17.54,17.62,17.38,17.5,46861600,0.0,0.0
2006-05-30,17.37,17.53,17.07,17.08,52497500,0.0,0.0
2006-05-31,17.16,17.23,16.71,16.71,120202000,0.0,0.0
2006-06-01,16.78,16.85,16.69,16.83,80230800,0.0,0.0
2006-06-02,16.87,16.96,16.72,16.79,73935600,0.0,0.0
2006-06-05,16.76,16.77,16.59,16.6,63914100,0.0,0.0
2006-06-06,16.64,16.64,16.22,16.33,126601300,0.0,0.0
2006-06-07,16.34,16.52,16.24,16.26,73827500,0.0,0.0
2006-06-08,16.25,16.38,16.21,16.31,104126900,0.0,0.0
2006-06-09,16.34,16.37,16.15,16.17,52573800,0.0,0.0
2006-06-12,16.2,16.3,16.01,16.02,74309700,0.0,0.0
2006-06-13,16.03,16.25,15.83,15.87,113175300,0.0,0.0
2006-06-14,15.93,16.19,15.9,16.14,86081500,0.0,0.0
2006-06-15,16.24,16.33,16.08,16.28,121577300,0.0,0.0
2006-06-16,16.21,16.44,16.08,16.3,147506500,0.0,0.0
2006-06-19,16.33,16.67,16.32,16.64,129640900,0.0,0.0
2006-06-20,16.63,16.79,16.6,16.64,90598500,0.0,0.0
2006-06-21,16.68,17.08,16.62,17.03,91660300,0.0,0.0
2006-06-22,17.01,17.09,16.81,16.88,76590600,0.0,0.0
2006-06-23,16.86,16.87,16.6,16.6,60532600,0.0,0.0
2006-06-26,16.71,16.89,16.69,16.83,53644100,0.0,0.0
2006-06-27,16.89,17.09,16.85,16.86,84759100,0.0,0.0
2006-06-28,16.94,17.15,16.9,17.09,71906500,0.0,0.0
2006-06-29,17.2,17.43,17.13,17.31,121395500,0.0,0.0
2006-06-30,17.37,17.45,17.19,17.19,73048800,0.0,0.0
2006-07-03,17.36,17.5,17.3,17.48,25711400,0.0,0.0
2006-07-05,17.32,17.35,17.19,17.23,53093500,0.0,0.0
2006-07-06,17.3,17.42,17.28,17.32,44775200,0.0,0.0
2006-07-07,17.26,17.37,17.19,17.19,63168800,0.0,0.0
2006-07-10,17.28,17.45,17.25,17.34,50565100,0.0,0.0
2006-07-11,17.24,17.24,16.78,17.04,88676300,0.0,0.0
2006-07-12,16.81,16.88,16.69,16.7,77379300,0.0,0.0
2006-07-13,16.5,16.68,16.41,16.42,73099500,0.0,0.0
2006-07-14,16.44,16.64,16.4,16.44,67499400,0.0,0.0
2006-07-17,16.44,16.68,16.42,16.58,37053500,0.0,0.0
2006-07-18,16.67,16.79,16.58,16.78,65047300,0.0,0.0
2006-07-19,16.83,17.31,16.76,17.26,82188200,0.0,0.0
2006-07-20,17.29,17.3,16.81,16.86,76605200,0.0,0.0
2006-07-21,17.76,17.82,16.97,17.61,175483800,0.0,0.0
2006-07-24,17.71,17.79,17.55,17.71,59586700,0.0,0.0
2006-07-25,17.71,17.92,17.63,17.87,60075800,0.0,0.0
2006-07-26,17.79,18.1,17.78,17.98,54942100,0.0,0.0
2006-07-27,18.13,18.15,17.54,17.61,85386800,0.0,0.0
2006-07-28,17.76,17.91,17.75,17.89,51705800,0.0,0.0
2006-07-31,17.76,18.02,17.71,17.75,40254400,0.0,0.0
2006-08-01,17.72,17.85,17.59,17.7,49168700,0.0,0.0
2006-08-02,17.79,18.0,17.73,17.93,46462000,0.0,0.0
2006-08-03,17.85,18.06,17.82,17.86,43155300,0.0,0.0
2006-08-04,18.0,18.07,17.82,17.92,45690400,0.0,0.0
2006-08-07,17.91,18.06,17.85,17.87,36862400,0.0,0.0
2006-08-08,17.99,18.09,17.85,17.96,58171300,0.0,0.0
2006-08-09,18.07,18.18,17.96,18.03,44405700,0.0,0.0
2006-08-10,17.98,18.15,17.96,18.04,31753400,0.0,0.0
2006-08-11,18.02,18.04,17.85,18.02,30255500,0.0,0.0
2006-08-14,18.09,18.15,17.96,18.1,47831900,0.0,0.0
2006-08-15,18.18,18.25,18.1,18.23,48994500,0.09,0.0
2006-08-16,18.22,18.31,18.12,18.29,52373600,0.0,0.0
2006-08-17,18.29,18.33,18.22,18.29,45674800,0.0,0.0
2006-08-18,18.55,19.1,18.5,19.1,128414800,0.0,0.0
2006-08-21,19.0,19.35,18.93,19.34,88398300,0.0,0.0
2006-08-22,19.26,19.44,18.97,18.97,89312400,0.0,0.0
2006-08-23,18.99,19.21,18.9,19.01,44648500,0.0,0.0
2006-08-24,19.12,19.15,18.88,19.06,35933300,0.0,0.0
2006-08-25,19.04,19.25,19.02,19.14,33115900,0.0,0.0
2006-08-28,19.13,19.25,19.02,19.21,34190900,0.0,0.0
2006-08-29,19.19,19.24,18.98,19.13,42711200,0.0,0.0
2006-08-30,19.14,19.17,18.99,19.1,30283100,0.0,0.0
2006-08-31,19.16,19.24,19.01,19.03,26380500,0.0,0.0
2006-09-01,19.17,19.23,18.99,19.13,31594600,0.0,0.0
2006-09-05,19.02,19.22,18.93,18.96,44222400,0.0,0.0
2006-09-06,18.89,19.04,18.89,18.96,50160400,0.0,0.0
2006-09-07,18.87,19.03,18.8,18.83,51266900,0.0,0.0
2006-09-08,18.9,19.1,18.85,18.96,36866800,0.0,0.0
2006-09-11,18.83,19.21,18.82,19.18,55608200,0.0,0.0
2006-09-12,19.18,19.24,19.04,19.2,52248800,0.0,0.0
2006-09-13,19.12,19.33,19.12,19.24,37706700,0.0,0.0
2006-09-14,19.24,19.62,19.24,19.5,74324500,0.0,0.0
2006-09-15,19.68,19.95,19.61,19.88,126057700,0.0,0.0
2006-09-18,19.8,20.02,19.75,19.84,49135000,0.0,0.0
2006-09-19,19.8,19.95,19.78,19.89,43039100,0.0,0.0
2006-09-20,20.0,20.16,19.98,20.13,71676400,0.0,0.0
2006-09-21,20.17,20.18,19.88,19.92,58495100,0.0,0.0
2006-09-22,19.87,19.88,19.61,19.74,47712500,0.0,0.0
2006-09-25,19.85,20.13,19.84,19.96,67903900,0.0,0.0
2006-09-26,19.93,20.23,19.9,20.14,54766500,0.0,0.0
2006-09-27,20.13,20.34,20.08,20.32,66233900,0.0,0.0
2006-09-28,20.34,20.38,20.18,20.29,44179700,0.0,0.0
2006-09-29,20.25,20.3,20.15,20.25,34283500,0.0,0.0
2006-10-02,20.23,20.35,20.1,20.26,52908100,0.0,0.0
2006-10-03,20.27,20.35,20.15,20.27,39386200,0.0,0.0
2006-10-04,20.28,20.7,20.27,20.69,82191200,0.0,0.0
2006-10-05,20.67,20.81,20.57,20.67,81967200,0.0,0.0
2006-10-06,20.55,20.73,20.47,20.64,36452200,0.0,0.0
2006-10-09,20.58,20.68,20.45,20.53,33366300,0.0,0.0
2006-10-10,20.5,20.55,20.32,20.5,34598500,0.0,0.0
2006-10-11,20.33,20.49,20.3,20.39,37219600,0.0,0.0
2006-10-12,20.42,20.95,20.39,20.9,120174900,0.0,0.0
2006-10-13,20.98,21.24,20.96,21.01,129751900,0.0,0.0
2006-10-16,21.09,21.18,20.98,21.07,49744800,0.0,0.0
2006-10-17,20.91,21.11,20.86,21.06,40122600,0.0,0.0
2006-10-18,21.1,21.25,20.92,21.12,40630800,0.0,0.0
2006-10-19,20.99,21.07,20.82,20.95,44730800,0.0,0.0
2006-10-20,21.09,21.1,20.86,21.05,48887800,0.0,0.0
2006-10-23,20.95,21.24,20.87,21.07,48525000,0.0,0.0
2006-10-24,21.05,21.05,20.83,20.94,61409600,0.0,0.0
2006-10-25,20.94,21.07,20.84,20.96,40717100,0.0,0.0
2006-10-26,20.98,21.04,20.76,20.99,69964200,0.0,0.0
2006-10-27,21.1,21.32,20.92,20.98,89060100,0.0,0.0
2006-10-30,20.99,21.35,20.97,21.12,47296800,0.0,0.0
2006-10-31,21.22,21.36,21.15,21.26,61861700,0.0,0.0
2006-11-01,21.31,21.47,21.25,21.33,75895900,0.0,0.0
2006-11-02,21.26,21.37,21.16,21.3,58674400,0.0,0.0
2006-11-03,21.36,21.42,21.18,21.27,41124500,0.0,0.0
2006-11-06,21.3,21.51,21.3,21.35,60446200,0.0,0.0
2006-11-07,21.37,21.52,21.32,21.44,56511200,0.0,0.0
2006-11-08,21.31,21.64,21.22,21.46,77403300,0.0,0.0
2006-11-09,21.55,21.77,21.47,21.67,89407500,0.0,0.0
2006-11-10,21.6,21.69,21.58,21.65,37855100,0.0,0.0
2006-11-13,21.61,21.81,21.59,21.73,47271800,0.0,0.0
2006-11-14,21.75,21.86,21.6,21.72,63012500,0.1,0.0
2006-11-15,21.64,21.81,21.63,21.64,63943200,0.0,0.0
2006-11-16,21.65,22.02,21.64,21.9,64328500,0.0,0.0
2006-11-17,21.78,21.95,21.75,21.84,49356700,0.0,0.0
2006-11-20,21.93,22.29,21.92,22.21,85703800,0.0,0.0
2006-11-21,22.22,22.29,22.13,22.23,66446600,0.0,0.0
2006-11-22,22.27,22.29,22.16,22.23,43907200,0.0,0.0
2006-11-24,22.04,22.17,22.02,22.11,20456700,0.0,0.0
2006-11-27,22.06,22.1,21.79,21.9,72722100,0.0,0.0
2006-11-28,21.8,21.86,21.64,21.84,52602300,0.0,0.0
2006-11-29,21.87,22.13,21.87,21.97,58775100,0.0,0.0
2006-11-30,21.86,21.97,21.79,21.81,53297400,0.0,0.0
2006-12-01,21.72,21.77,21.47,21.64,72257000,0.0,0.0
2006-12-04,21.72,21.93,21.67,21.79,55123400,0.0,0.0
2006-12-05,21.81,21.84,21.57,21.64,45606000,0.0,0.0
2006-12-06,21.62,21.64,21.45,21.54,48564100,0.0,0.0
2006-12-07,21.52,21.6,21.41,21.43,46831100,0.0,0.0
2006-12-08,21.41,21.84,21.4,21.84,108854900,0.0,0.0
2006-12-11,21.69,22.1,21.63,21.95,107712000,0.0,0.0
2006-12-12,21.96,22.01,21.71,21.87,68529400,0.0,0.0
2006-12-13,21.99,21.99,21.78,21.95,46002500,0.0,0.0
2006-12-14,21.95,22.35,21.93,22.34,85866500,0.0,0.0
2006-12-15,22.39,22.46,22.31,22.43,102783700,0.0,0.0
2006-12-18,22.43,22.48,22.13,22.21,56986800,0.0,0.0
2006-12-19,22.07,22.42,21.94,22.28,53822100,0.0,0.0
2006-12-20,22.28,22.47,22.27,22.36,31202100,0.0,0.0
2006-12-21,22.39,22.39,22.21,22.27,32270500,0.0,0.0
2006-12-22,22.16,22.19,22.01,22.02,37971700,0.0,0.0
2006-12-26,21.94,22.29,21.84,22.28,37098300,0.0,0.0
2006-12-27,22.28,22.39,22.22,22.3,31248400,0.0,0.0
2006-12-28,22.19,22.31,22.15,22.27,26690600,0.0,0.0
2006-12-29,22.19,22.4,22.16,22.19,41739800,0.0,0.0
2007-01-03,22.22,22.48,21.84,22.19,76935100,0.0,0.0
2007-01-04,22.07,22.27,21.87,22.15,45774500,0.0,0.0
2007-01-05,22.01,22.1,21.88,22.02,44607200,0.0,0.0
2007-01-08,22.03,22.36,21.94,22.24,50220200,0.0,0.0
2007-01-09,22.29,22.42,22.09,22.26,44636600,0.0,0.0
2007-01-10,22.14,22.21,21.87,22.04,55017400,0.0,0.0
2007-01-11,22.11,22.85,22.03,22.81,99464300,0.0,0.0
2007-01-12,22.77,23.32,22.76,23.19,103972500,0.0,0.0
2007-01-16,23.23,23.37,23.05,23.15,62379600,0.0,0.0
2007-01-17,23.23,23.36,23.04,23.11,58519600,0.0,0.0
2007-01-18,23.14,23.31,22.88,23.03,56364300,0.0,0.0
2007-01-19,22.83,23.11,22.8,23.11,75826900,0.0,0.0
2007-01-22,23.08,23.12,22.67,22.82,56143900,0.0,0.0
2007-01-23,22.76,23.0,22.68,22.84,49171200,0.0,0.0
2007-01-24,22.87,23.26,22.77,23.1,58527800,0.0,0.0
2007-01-25,23.09,23.39,22.62,22.62,97378700,0.0,0.0
2007-01-26,23.2,23.2,22.74,22.74,96103700,0.0,0.0
2007-01-29,22.77,22.87,22.54,22.68,57605900,0.0,0.0
2007-01-30,22.71,22.76,22.39,22.65,61900400,0.0,0.0
2007-01-31,22.59,23.11,22.55,22.93,73968400,0.0,0.0
2007-02-01,22.91,22.99,22.56,22.71,55355800,0.0,0.0
2007-02-02,22.9,22.91,22.39,22.43,60401700,0.0,0.0
2007-02-05,22.27,22.3,21.85,22.0,99102100,0.0,0.0
2007-02-06,21.98,22.1,21.71,21.93,79281100,0.0,0.0
2007-02-07,22.02,22.07,21.73,21.82,65145500,0.0,0.0
2007-02-08,21.72,22.14,21.69,21.74,48749000,0.0,0.0
2007-02-09,21.81,21.84,21.49,21.53,69823100,0.0,0.0
2007-02-12,21.46,21.61,21.42,21.5,52774400,0.0,0.0
2007-02-13,21.65,21.77,21.59,21.63,50348100,0.1,0.0
2007-02-14,21.75,22.14,21.73,21.92,55588600,0.0,0.0
2007-02-15,22.05,22.11,21.79,21.96,63858100,0.0,0.0
2007-02-16,21.55,21.58,21.36,21.43,109340300,0.0,0.0
2007-02-20,21.35,21.52,21.23,21.49,53978200,0.0,0.0
2007-02-21,21.43,21.91,21.43,21.88,68604900,0.0,0.0
